valore,data_registrazione
0 g/l,28/09/2024 05:00
0 g/l,28/09/2024 04:55
0 g/l,28/09/2024 04:50
0 g/l,28/09/2024 04:45
0 g/l,28/09/2024 04:40
0 g/l,28/09/2024 04:35
0 g/l,28/09/2024 04:30
0 g/l,28/09/2024 04:25
0 g/l,28/09/2024 04:20
0 g/l,28/09/2024 04:15
0 g/l,28/09/2024 04:10
0 g/l,28/09/2024 04:05
0 g/l,28/09/2024 04:00
0 g/l,28/09/2024 03:55
0 g/l,28/09/2024 03:50
0 g/l,28/09/2024 03:45
0 g/l,28/09/2024 03:40
0 g/l,28/09/2024 03:35
0 g/l,28/09/2024 03:30
0 g/l,28/09/2024 03:30
0 g/l,28/09/2024 03:25
0 g/l,28/09/2024 03:20
0 g/l,28/09/2024 03:15
0 g/l,28/09/2024 03:10
0 g/l,28/09/2024 03:05
0 g/l,28/09/2024 03:00
0 g/l,28/09/2024 02:55
0 g/l,28/09/2024 02:50
0 g/l,28/09/2024 02:45
0 g/l,28/09/2024 02:40
0 g/l,28/09/2024 02:35
0 g/l,28/09/2024 02:30
0 g/l,28/09/2024 02:25
0 g/l,28/09/2024 02:20
0 g/l,28/09/2024 02:15
0 g/l,28/09/2024 02:10
0 g/l,28/09/2024 02:05
0 g/l,28/09/2024 02:00
0 g/l,28/09/2024 01:55
0 g/l,28/09/2024 01:50
0 g/l,28/09/2024 01:45
0 g/l,28/09/2024 01:40
0 g/l,28/09/2024 01:35
0 g/l,28/09/2024 01:30
0 g/l,28/09/2024 01:25
0 g/l,28/09/2024 01:20
0 g/l,28/09/2024 01:15
0 g/l,28/09/2024 01:10
0 g/l,28/09/2024 01:05
0 g/l,28/09/2024 01:00
0 g/l,28/09/2024 00:55
0 g/l,28/09/2024 00:50
0 g/l,28/09/2024 00:45
0 g/l,28/09/2024 00:40
0 g/l,28/09/2024 00:35
0 g/l,28/09/2024 00:30
0 g/l,28/09/2024 00:25
0 g/l,28/09/2024 00:20
0 g/l,28/09/2024 00:15
0.200 g/l,28/09/2024 00:10
24.7 g/l,28/09/2024 00:05
23.9 g/l,28/09/2024 00:00
23.9 g/l,27/09/2024 23:55
23.8 g/l,27/09/2024 23:50
23.8 g/l,27/09/2024 23:45
24.1 g/l,27/09/2024 23:40
23.9 g/l,27/09/2024 23:35
23.9 g/l,27/09/2024 23:30
23.9 g/l,27/09/2024 23:25
24.1 g/l,27/09/2024 23:20
24.1 g/l,27/09/2024 23:15
24.1 g/l,27/09/2024 23:10
23.9 g/l,27/09/2024 23:05
23.9 g/l,27/09/2024 23:00
23.9 g/l,27/09/2024 22:55
23.8 g/l,27/09/2024 22:50
23.7 g/l,27/09/2024 22:45
23.8 g/l,27/09/2024 22:40
23.8 g/l,27/09/2024 22:35
23.9 g/l,27/09/2024 22:30
23.8 g/l,27/09/2024 22:25
23.9 g/l,27/09/2024 22:20
23.9 g/l,27/09/2024 22:15
23.9 g/l,27/09/2024 22:10
23.9 g/l,27/09/2024 22:05
23.9 g/l,27/09/2024 22:00
23.9 g/l,27/09/2024 21:55
23.9 g/l,27/09/2024 21:50
23.9 g/l,27/09/2024 21:45
23.9 g/l,27/09/2024 21:40
23.8 g/l,27/09/2024 21:35
23.7 g/l,27/09/2024 21:30
23.8 g/l,27/09/2024 21:25
23.7 g/l,27/09/2024 21:20
23.7 g/l,27/09/2024 21:15
23.7 g/l,27/09/2024 21:10
23.6 g/l,27/09/2024 21:05
23.7 g/l,27/09/2024 21:00
23.8 g/l,27/09/2024 20:55
23.9 g/l,27/09/2024 20:50
23.8 g/l,27/09/2024 20:45
23.9 g/l,27/09/2024 20:40
23.9 g/l,27/09/2024 20:35
23.9 g/l,27/09/2024 20:30
23.9 g/l,27/09/2024 20:25
23.9 g/l,27/09/2024 20:20
23.8 g/l,27/09/2024 20:15
23.9 g/l,27/09/2024 20:10
23.9 g/l,27/09/2024 20:05
23.9 g/l,27/09/2024 20:00
24.1 g/l,27/09/2024 19:55
24.1 g/l,27/09/2024 19:50
24.2 g/l,27/09/2024 19:45
24.2 g/l,27/09/2024 19:40
24.2 g/l,27/09/2024 19:35
24.1 g/l,27/09/2024 19:30
24.1 g/l,27/09/2024 19:30
24.2 g/l,27/09/2024 19:25
24.2 g/l,27/09/2024 19:20
24.2 g/l,27/09/2024 19:15
24.2 g/l,27/09/2024 19:10
24.2 g/l,27/09/2024 19:05
24.1 g/l,27/09/2024 19:00
24.1 g/l,27/09/2024 18:55
24.1 g/l,27/09/2024 18:50
24.1 g/l,27/09/2024 18:45
23.9 g/l,27/09/2024 18:40
23.9 g/l,27/09/2024 18:35
23.8 g/l,27/09/2024 18:30
23.9 g/l,27/09/2024 18:25
23.8 g/l,27/09/2024 18:20
23.5 g/l,27/09/2024 18:15
23.6 g/l,27/09/2024 18:10
23.6 g/l,27/09/2024 18:05
23.5 g/l,27/09/2024 18:00
23.4 g/l,27/09/2024 17:55
23.5 g/l,27/09/2024 17:50
23.6 g/l,27/09/2024 17:45
23.8 g/l,27/09/2024 17:40
23.7 g/l,27/09/2024 17:35
23.4 g/l,27/09/2024 17:30
23.7 g/l,27/09/2024 17:25
23.7 g/l,27/09/2024 17:20
23.8 g/l,27/09/2024 17:15
23.7 g/l,27/09/2024 17:10
23.7 g/l,27/09/2024 17:05
23.7 g/l,27/09/2024 17:00
23.7 g/l,27/09/2024 16:55
23.7 g/l,27/09/2024 16:50
23.8 g/l,27/09/2024 16:45
23.9 g/l,27/09/2024 16:40
23.7 g/l,27/09/2024 16:35
23.7 g/l,27/09/2024 16:30
23.7 g/l,27/09/2024 16:25
23.7 g/l,27/09/2024 16:20
23.7 g/l,27/09/2024 16:15
23.6 g/l,27/09/2024 16:10
23.7 g/l,27/09/2024 16:05
23.7 g/l,27/09/2024 16:00
23.8 g/l,27/09/2024 15:55
23.7 g/l,27/09/2024 15:50
23.8 g/l,27/09/2024 15:45
23.7 g/l,27/09/2024 15:40
23.7 g/l,27/09/2024 15:35
23.7 g/l,27/09/2024 15:30
23.8 g/l,27/09/2024 15:25
23.7 g/l,27/09/2024 15:20
23.7 g/l,27/09/2024 15:15
23.8 g/l,27/09/2024 15:10
23.7 g/l,27/09/2024 15:05
23.7 g/l,27/09/2024 15:00
23.7 g/l,27/09/2024 14:55
23.7 g/l,27/09/2024 14:50
23.7 g/l,27/09/2024 14:45
23.7 g/l,27/09/2024 14:40
23.6 g/l,27/09/2024 14:35
23.6 g/l,27/09/2024 14:30
23.6 g/l,27/09/2024 14:25
23.6 g/l,27/09/2024 14:20
23.5 g/l,27/09/2024 14:15
23.5 g/l,27/09/2024 14:10
23.5 g/l,27/09/2024 14:05
23.5 g/l,27/09/2024 14:00
23.6 g/l,27/09/2024 13:55
23.6 g/l,27/09/2024 13:50
23.5 g/l,27/09/2024 13:45
23.6 g/l,27/09/2024 13:40
23.4 g/l,27/09/2024 13:35
23.5 g/l,27/09/2024 13:30
23.5 g/l,27/09/2024 13:25
23.5 g/l,27/09/2024 13:20
23.4 g/l,27/09/2024 13:15
23.4 g/l,27/09/2024 13:10
23.4 g/l,27/09/2024 13:05
23.5 g/l,27/09/2024 13:00
23.4 g/l,27/09/2024 12:55
23.5 g/l,27/09/2024 12:50
23.5 g/l,27/09/2024 12:45
23.4 g/l,27/09/2024 12:40
23.3 g/l,27/09/2024 12:35
23.3 g/l,27/09/2024 12:30
23.3 g/l,27/09/2024 12:25
23.3 g/l,27/09/2024 12:20
23.2 g/l,27/09/2024 12:15
23.1 g/l,27/09/2024 12:10
23.2 g/l,27/09/2024 12:05
23.3 g/l,27/09/2024 12:00
23 g/l,27/09/2024 11:55
23.2 g/l,27/09/2024 11:50
23.2 g/l,27/09/2024 11:45
23.1 g/l,27/09/2024 11:40
23.1 g/l,27/09/2024 11:35
23 g/l,27/09/2024 11:30
23.2 g/l,27/09/2024 11:25
23.2 g/l,27/09/2024 11:20
23.2 g/l,27/09/2024 11:15
23.2 g/l,27/09/2024 11:10
23.3 g/l,27/09/2024 11:05
23.2 g/l,27/09/2024 11:00
23.2 g/l,27/09/2024 10:55
23.3 g/l,27/09/2024 10:50
23.3 g/l,27/09/2024 10:45
23.3 g/l,27/09/2024 10:40
23.2 g/l,27/09/2024 10:35
23.3 g/l,27/09/2024 10:30
23.2 g/l,27/09/2024 10:25
23.1 g/l,27/09/2024 10:20
23.4 g/l,27/09/2024 10:15
23.2 g/l,27/09/2024 10:10
23.2 g/l,27/09/2024 10:05
23.2 g/l,27/09/2024 10:00
23.3 g/l,27/09/2024 09:55
23.4 g/l,27/09/2024 09:50
23.2 g/l,27/09/2024 09:45
23.2 g/l,27/09/2024 09:40
23.2 g/l,27/09/2024 09:35
23 g/l,27/09/2024 09:30
23.2 g/l,27/09/2024 09:25
23.1 g/l,27/09/2024 09:20
23 g/l,27/09/2024 09:15
23 g/l,27/09/2024 09:10
23 g/l,27/09/2024 09:05
23 g/l,27/09/2024 09:00
23 g/l,27/09/2024 08:55
23 g/l,27/09/2024 08:50
23 g/l,27/09/2024 08:45
23.1 g/l,27/09/2024 08:40
23.2 g/l,27/09/2024 08:35
23.4 g/l,27/09/2024 08:30
23.5 g/l,27/09/2024 08:25
23.8 g/l,27/09/2024 08:20
23.7 g/l,27/09/2024 08:15
24.5 g/l,27/09/2024 08:10
20.7 g/l,27/09/2024 08:05
0 g/l,27/09/2024 08:00
0 g/l,27/09/2024 07:55
0 g/l,27/09/2024 07:50
0 g/l,27/09/2024 07:45
0 g/l,27/09/2024 07:40
0 g/l,27/09/2024 07:35
0 g/l,27/09/2024 07:30
0 g/l,27/09/2024 07:25
0 g/l,27/09/2024 07:20
0 g/l,27/09/2024 07:15
0 g/l,27/09/2024 07:10
0 g/l,27/09/2024 07:05
0 g/l,27/09/2024 07:00
0 g/l,27/09/2024 06:55
0 g/l,27/09/2024 06:50
0 g/l,27/09/2024 06:45
0 g/l,27/09/2024 06:40
0 g/l,27/09/2024 06:35
0 g/l,27/09/2024 06:30
0 g/l,27/09/2024 06:25
0 g/l,27/09/2024 06:20
0 g/l,27/09/2024 06:15
0 g/l,27/09/2024 06:10
0 g/l,27/09/2024 06:05
0 g/l,27/09/2024 06:00
0 g/l,27/09/2024 05:55
0 g/l,27/09/2024 05:50
0 g/l,27/09/2024 05:45
0 g/l,27/09/2024 05:40
0 g/l,27/09/2024 05:35
0 g/l,27/09/2024 05:30
0 g/l,27/09/2024 05:25
0 g/l,27/09/2024 05:20
0 g/l,27/09/2024 05:15
0 g/l,27/09/2024 05:10
0 g/l,27/09/2024 05:05
0 g/l,27/09/2024 05:00
0 g/l,27/09/2024 04:55
0 g/l,27/09/2024 04:50
0 g/l,27/09/2024 04:45
0 g/l,27/09/2024 04:40
0 g/l,27/09/2024 04:35
0 g/l,27/09/2024 04:30
0 g/l,27/09/2024 04:25
0 g/l,27/09/2024 04:20
0 g/l,27/09/2024 04:15
0 g/l,27/09/2024 04:10
0 g/l,27/09/2024 04:05
0 g/l,27/09/2024 04:00
0 g/l,27/09/2024 03:55
0 g/l,27/09/2024 03:50
0 g/l,27/09/2024 03:45
0 g/l,27/09/2024 03:40
0 g/l,27/09/2024 03:35
0 g/l,27/09/2024 03:30
0 g/l,27/09/2024 03:25
0 g/l,27/09/2024 03:20
0 g/l,27/09/2024 03:15
0 g/l,27/09/2024 03:10
0 g/l,27/09/2024 03:05
0 g/l,27/09/2024 03:00
0 g/l,27/09/2024 02:55
0 g/l,27/09/2024 02:50
0 g/l,27/09/2024 02:45
0 g/l,27/09/2024 02:40
0 g/l,27/09/2024 02:35
0 g/l,27/09/2024 02:30
0 g/l,27/09/2024 02:25
0 g/l,27/09/2024 02:20
0 g/l,27/09/2024 02:15
0 g/l,27/09/2024 02:10
0 g/l,27/09/2024 02:05
0 g/l,27/09/2024 02:00
0 g/l,27/09/2024 01:55
0 g/l,27/09/2024 01:50
0 g/l,27/09/2024 01:45
0 g/l,27/09/2024 01:40
0 g/l,27/09/2024 01:35
0 g/l,27/09/2024 01:30
0 g/l,27/09/2024 01:25
0 g/l,27/09/2024 01:20
0 g/l,27/09/2024 01:15
0 g/l,27/09/2024 01:10
0 g/l,27/09/2024 01:05
0 g/l,27/09/2024 01:00
0 g/l,27/09/2024 00:55
0 g/l,27/09/2024 00:50
0 g/l,27/09/2024 00:45
0 g/l,27/09/2024 00:40
0 g/l,27/09/2024 00:35
0 g/l,27/09/2024 00:30
0 g/l,27/09/2024 00:25
0 g/l,27/09/2024 00:20
0 g/l,27/09/2024 00:15
0 g/l,27/09/2024 00:10
0 g/l,27/09/2024 00:05
0 g/l,27/09/2024 00:00
0 g/l,26/09/2024 23:55
0 g/l,26/09/2024 23:50
0 g/l,26/09/2024 23:45
0 g/l,26/09/2024 23:40
0 g/l,26/09/2024 23:35
0 g/l,26/09/2024 23:30
0 g/l,26/09/2024 23:30
0 g/l,26/09/2024 23:25
0 g/l,26/09/2024 23:20
0 g/l,26/09/2024 23:15
0 g/l,26/09/2024 23:10
0 g/l,26/09/2024 23:05
0 g/l,26/09/2024 23:00
0 g/l,26/09/2024 22:55
0 g/l,26/09/2024 22:50
0 g/l,26/09/2024 22:45
0 g/l,26/09/2024 22:40
0 g/l,26/09/2024 22:35
0 g/l,26/09/2024 22:30
0 g/l,26/09/2024 22:25
0 g/l,26/09/2024 22:20
0 g/l,26/09/2024 22:15
0 g/l,26/09/2024 22:10
0 g/l,26/09/2024 22:05
0 g/l,26/09/2024 22:00
0 g/l,26/09/2024 21:55
0 g/l,26/09/2024 21:50
0 g/l,26/09/2024 21:45
0 g/l,26/09/2024 21:40
0 g/l,26/09/2024 21:35
0 g/l,26/09/2024 21:30
0 g/l,26/09/2024 21:25
0 g/l,26/09/2024 21:20
0 g/l,26/09/2024 21:15
0 g/l,26/09/2024 21:10
0 g/l,26/09/2024 21:05
0 g/l,26/09/2024 21:00
0 g/l,26/09/2024 20:55
0 g/l,26/09/2024 20:50
0 g/l,26/09/2024 20:45
0 g/l,26/09/2024 20:40
0 g/l,26/09/2024 20:35
0 g/l,26/09/2024 20:30
0 g/l,26/09/2024 20:25
0 g/l,26/09/2024 20:20
0 g/l,26/09/2024 20:15
0 g/l,26/09/2024 20:10
0 g/l,26/09/2024 20:05
0 g/l,26/09/2024 20:00
0 g/l,26/09/2024 19:55
0 g/l,26/09/2024 19:50
0 g/l,26/09/2024 19:45
0 g/l,26/09/2024 19:40
0 g/l,26/09/2024 19:35
0 g/l,26/09/2024 19:30
0 g/l,26/09/2024 19:30
0 g/l,26/09/2024 19:25
0 g/l,26/09/2024 19:20
0 g/l,26/09/2024 19:15
0 g/l,26/09/2024 19:10
0 g/l,26/09/2024 19:05
0 g/l,26/09/2024 19:00
0 g/l,26/09/2024 18:55
0 g/l,26/09/2024 18:50
0 g/l,26/09/2024 18:45
0 g/l,26/09/2024 18:40
0 g/l,26/09/2024 18:35
0 g/l,26/09/2024 18:30
0 g/l,26/09/2024 18:25
0 g/l,26/09/2024 18:20
0 g/l,26/09/2024 18:15
0 g/l,26/09/2024 18:10
0 g/l,26/09/2024 18:05
0 g/l,26/09/2024 18:00
0 g/l,26/09/2024 17:55
0 g/l,26/09/2024 17:50
0 g/l,26/09/2024 17:45
0 g/l,26/09/2024 17:40
0 g/l,26/09/2024 17:35
0 g/l,26/09/2024 17:30
0 g/l,26/09/2024 17:25
0 g/l,26/09/2024 17:20
0 g/l,26/09/2024 17:15
0 g/l,26/09/2024 17:10
0 g/l,26/09/2024 17:05
0 g/l,26/09/2024 17:00
0 g/l,26/09/2024 16:55
0 g/l,26/09/2024 16:50
0 g/l,26/09/2024 16:45
0 g/l,26/09/2024 16:40
0 g/l,26/09/2024 16:35
0 g/l,26/09/2024 16:30
0 g/l,26/09/2024 16:25
0 g/l,26/09/2024 16:20
0 g/l,26/09/2024 16:15
0 g/l,26/09/2024 16:10
0 g/l,26/09/2024 16:05
0 g/l,26/09/2024 16:00
0 g/l,26/09/2024 15:55
0 g/l,26/09/2024 15:50
0 g/l,26/09/2024 15:45
0 g/l,26/09/2024 15:40
0 g/l,26/09/2024 15:35
0 g/l,26/09/2024 15:30
0 g/l,26/09/2024 15:25
0 g/l,26/09/2024 15:20
0 g/l,26/09/2024 15:15
0 g/l,26/09/2024 15:10
25.1 g/l,26/09/2024 15:05
24.8 g/l,26/09/2024 15:00
23.8 g/l,26/09/2024 14:55
23.9 g/l,26/09/2024 14:50
23.8 g/l,26/09/2024 14:45
23.9 g/l,26/09/2024 14:40
23.8 g/l,26/09/2024 14:35
23.7 g/l,26/09/2024 14:30
23.8 g/l,26/09/2024 14:25
23.7 g/l,26/09/2024 14:20
23.7 g/l,26/09/2024 14:15
23.6 g/l,26/09/2024 14:10
23.7 g/l,26/09/2024 14:05
23.5 g/l,26/09/2024 14:00
23.4 g/l,26/09/2024 13:55
23.4 g/l,26/09/2024 13:50
23.6 g/l,26/09/2024 13:45
23.4 g/l,26/09/2024 13:40
23.3 g/l,26/09/2024 13:35
23.4 g/l,26/09/2024 13:30
23.4 g/l,26/09/2024 13:25
23.2 g/l,26/09/2024 13:20
23.1 g/l,26/09/2024 13:15
23.1 g/l,26/09/2024 13:10
23.2 g/l,26/09/2024 13:05
23.2 g/l,26/09/2024 13:00
23 g/l,26/09/2024 12:55
23.2 g/l,26/09/2024 12:50
23.2 g/l,26/09/2024 12:45
23 g/l,26/09/2024 12:40
23 g/l,26/09/2024 12:35
23.2 g/l,26/09/2024 12:30
23.3 g/l,26/09/2024 12:25
23.2 g/l,26/09/2024 12:20
23.3 g/l,26/09/2024 12:15
23.5 g/l,26/09/2024 12:10
23.4 g/l,26/09/2024 12:05
23.6 g/l,26/09/2024 12:00
23.7 g/l,26/09/2024 11:55
23.4 g/l,26/09/2024 11:50
23.6 g/l,26/09/2024 11:45
23.6 g/l,26/09/2024 11:40
23.5 g/l,26/09/2024 11:35
23.6 g/l,26/09/2024 11:30
23.5 g/l,26/09/2024 11:25
23.5 g/l,26/09/2024 11:20
23.4 g/l,26/09/2024 11:15
23.3 g/l,26/09/2024 11:10
23.3 g/l,26/09/2024 11:05
23.4 g/l,26/09/2024 11:00
23 g/l,26/09/2024 10:55
23.2 g/l,26/09/2024 10:50
23.2 g/l,26/09/2024 10:45
23.1 g/l,26/09/2024 10:40
23.1 g/l,26/09/2024 10:35
22.9 g/l,26/09/2024 10:30
22.7 g/l,26/09/2024 10:25
22.9 g/l,26/09/2024 10:20
22.8 g/l,26/09/2024 10:15
22.9 g/l,26/09/2024 10:10
22.6 g/l,26/09/2024 10:05
23.2 g/l,26/09/2024 10:00
23.1 g/l,26/09/2024 09:55
23 g/l,26/09/2024 09:50
23 g/l,26/09/2024 09:45
23.1 g/l,26/09/2024 09:40
23.2 g/l,26/09/2024 09:35
23.2 g/l,26/09/2024 09:30
23.1 g/l,26/09/2024 09:25
23.1 g/l,26/09/2024 09:20
23.1 g/l,26/09/2024 09:15
23.2 g/l,26/09/2024 09:10
23.2 g/l,26/09/2024 09:05
23.3 g/l,26/09/2024 09:00
23.2 g/l,26/09/2024 08:55
23.3 g/l,26/09/2024 08:50
23.2 g/l,26/09/2024 08:45
23.3 g/l,26/09/2024 08:40
23.4 g/l,26/09/2024 08:35
23.4 g/l,26/09/2024 08:30
23.4 g/l,26/09/2024 08:25
23.5 g/l,26/09/2024 08:20
24.1 g/l,26/09/2024 08:15
24.2 g/l,26/09/2024 08:10
22.6 g/l,26/09/2024 08:05
0 g/l,26/09/2024 08:00
0 g/l,26/09/2024 07:55
0 g/l,26/09/2024 07:50
0 g/l,26/09/2024 07:45
0 g/l,26/09/2024 07:40
0 g/l,26/09/2024 07:35
0 g/l,26/09/2024 07:30
0 g/l,26/09/2024 07:25
0 g/l,26/09/2024 07:20
0 g/l,26/09/2024 07:15
0 g/l,26/09/2024 07:10
0 g/l,26/09/2024 07:05
0 g/l,26/09/2024 07:00
0 g/l,26/09/2024 06:55
0 g/l,26/09/2024 06:50
0 g/l,26/09/2024 06:45
0 g/l,26/09/2024 06:40
0 g/l,26/09/2024 06:35
0 g/l,26/09/2024 06:30
0 g/l,26/09/2024 06:25
0 g/l,26/09/2024 06:20
0 g/l,26/09/2024 06:15
0 g/l,26/09/2024 06:10
0 g/l,26/09/2024 06:05
0 g/l,26/09/2024 06:00
0 g/l,26/09/2024 05:55
0 g/l,26/09/2024 05:50
0 g/l,26/09/2024 05:45
0 g/l,26/09/2024 05:40
0 g/l,26/09/2024 05:35
0 g/l,26/09/2024 05:30
0 g/l,26/09/2024 05:25
0 g/l,26/09/2024 05:20
0 g/l,26/09/2024 05:15
0 g/l,26/09/2024 05:10
0 g/l,26/09/2024 05:05
0 g/l,26/09/2024 05:00
0 g/l,26/09/2024 04:55
0 g/l,26/09/2024 04:50
0 g/l,26/09/2024 04:45
0 g/l,26/09/2024 04:40
0 g/l,26/09/2024 04:35
0 g/l,26/09/2024 04:30
0 g/l,26/09/2024 04:25
0 g/l,26/09/2024 04:20
0 g/l,26/09/2024 04:15
0 g/l,26/09/2024 04:10
0 g/l,26/09/2024 04:05
0 g/l,26/09/2024 04:00
0 g/l,26/09/2024 03:55
0 g/l,26/09/2024 03:50
0 g/l,26/09/2024 03:45
0 g/l,26/09/2024 03:40
0 g/l,26/09/2024 03:35
0 g/l,26/09/2024 03:30
0 g/l,26/09/2024 03:30
0 g/l,26/09/2024 03:25
0 g/l,26/09/2024 03:20
0 g/l,26/09/2024 03:15
0 g/l,26/09/2024 03:10
0 g/l,26/09/2024 03:05
0 g/l,26/09/2024 03:00
0 g/l,26/09/2024 02:55
0 g/l,26/09/2024 02:50
0 g/l,26/09/2024 02:45
0 g/l,26/09/2024 02:40
0 g/l,26/09/2024 02:35
0 g/l,26/09/2024 02:30
0 g/l,26/09/2024 02:25
23.9 g/l,26/09/2024 02:20
23.3 g/l,26/09/2024 02:15
22.7 g/l,26/09/2024 02:10
22.6 g/l,26/09/2024 02:05
22.8 g/l,26/09/2024 02:00
22.7 g/l,26/09/2024 01:55
22.7 g/l,26/09/2024 01:50
22.8 g/l,26/09/2024 01:45
22.8 g/l,26/09/2024 01:40
22.7 g/l,26/09/2024 01:35
22.6 g/l,26/09/2024 01:30
22.6 g/l,26/09/2024 01:25
22.7 g/l,26/09/2024 01:20
22.6 g/l,26/09/2024 01:15
22.6 g/l,26/09/2024 01:10
22.7 g/l,26/09/2024 01:05
22.7 g/l,26/09/2024 01:00
22.6 g/l,26/09/2024 00:55
22.6 g/l,26/09/2024 00:50
22.7 g/l,26/09/2024 00:45
22.6 g/l,26/09/2024 00:40
22.6 g/l,26/09/2024 00:35
22.7 g/l,26/09/2024 00:30
22.7 g/l,26/09/2024 00:25
22.6 g/l,26/09/2024 00:20
22.6 g/l,26/09/2024 00:15
22.7 g/l,26/09/2024 00:10
22.8 g/l,26/09/2024 00:05
22.7 g/l,26/09/2024 00:00
22.6 g/l,25/09/2024 23:55
22.7 g/l,25/09/2024 23:50
22.8 g/l,25/09/2024 23:45
22.7 g/l,25/09/2024 23:40
22.8 g/l,25/09/2024 23:35
22.9 g/l,25/09/2024 23:30
22.9 g/l,25/09/2024 23:25
22.9 g/l,25/09/2024 23:20
23 g/l,25/09/2024 23:15
23 g/l,25/09/2024 23:10
23.1 g/l,25/09/2024 23:05
23.1 g/l,25/09/2024 23:00
23.2 g/l,25/09/2024 22:55
23.3 g/l,25/09/2024 22:50
23.2 g/l,25/09/2024 22:45
23.3 g/l,25/09/2024 22:40
23.4 g/l,25/09/2024 22:35
23.4 g/l,25/09/2024 22:30
23.4 g/l,25/09/2024 22:25
23.5 g/l,25/09/2024 22:20
23.7 g/l,25/09/2024 22:15
23.8 g/l,25/09/2024 22:10
23.7 g/l,25/09/2024 22:05
23.6 g/l,25/09/2024 22:00
23.7 g/l,25/09/2024 21:55
23.6 g/l,25/09/2024 21:50
23.6 g/l,25/09/2024 21:45
23.6 g/l,25/09/2024 21:40
23.6 g/l,25/09/2024 21:35
23.5 g/l,25/09/2024 21:30
23.5 g/l,25/09/2024 21:25
23.5 g/l,25/09/2024 21:20
23.5 g/l,25/09/2024 21:15
23.5 g/l,25/09/2024 21:10
23.5 g/l,25/09/2024 21:05
23.4 g/l,25/09/2024 21:00
23.5 g/l,25/09/2024 20:55
23.5 g/l,25/09/2024 20:50
23.5 g/l,25/09/2024 20:45
23.6 g/l,25/09/2024 20:40
23.6 g/l,25/09/2024 20:35
23.6 g/l,25/09/2024 20:30
23.5 g/l,25/09/2024 20:25
23.5 g/l,25/09/2024 20:20
23.5 g/l,25/09/2024 20:15
23.5 g/l,25/09/2024 20:10
23.5 g/l,25/09/2024 20:05
23.4 g/l,25/09/2024 20:00
23.4 g/l,25/09/2024 19:55
23.5 g/l,25/09/2024 19:50
23.5 g/l,25/09/2024 19:45
23.5 g/l,25/09/2024 19:40
23.4 g/l,25/09/2024 19:35
23.4 g/l,25/09/2024 19:30
23.5 g/l,25/09/2024 19:25
23.4 g/l,25/09/2024 19:20
23.4 g/l,25/09/2024 19:15
23.4 g/l,25/09/2024 19:10
23.3 g/l,25/09/2024 19:05
23.4 g/l,25/09/2024 19:00
23.4 g/l,25/09/2024 18:55
23.4 g/l,25/09/2024 18:50
23.3 g/l,25/09/2024 18:45
23.3 g/l,25/09/2024 18:40
23.4 g/l,25/09/2024 18:35
23.4 g/l,25/09/2024 18:30
23.4 g/l,25/09/2024 18:25
23.3 g/l,25/09/2024 18:20
23.4 g/l,25/09/2024 18:15
23.4 g/l,25/09/2024 18:10
23.3 g/l,25/09/2024 18:05
23.3 g/l,25/09/2024 18:00
23.4 g/l,25/09/2024 17:55
23.3 g/l,25/09/2024 17:50
23.3 g/l,25/09/2024 17:45
23.3 g/l,25/09/2024 17:40
23.4 g/l,25/09/2024 17:35
23.3 g/l,25/09/2024 17:30
23.4 g/l,25/09/2024 17:25
23.4 g/l,25/09/2024 17:20
23.4 g/l,25/09/2024 17:15
23.3 g/l,25/09/2024 17:10
23.4 g/l,25/09/2024 17:05
23.5 g/l,25/09/2024 17:00
23.5 g/l,25/09/2024 16:55
23.5 g/l,25/09/2024 16:50
23.7 g/l,25/09/2024 16:45
23.8 g/l,25/09/2024 16:40
24.1 g/l,25/09/2024 16:35
23.7 g/l,25/09/2024 16:30
0 g/l,25/09/2024 16:25
0 g/l,25/09/2024 16:20
0 g/l,25/09/2024 16:15
0 g/l,25/09/2024 16:10
0 g/l,25/09/2024 16:05
0 g/l,25/09/2024 16:00
0 g/l,25/09/2024 15:55
0 g/l,25/09/2024 15:50
0 g/l,25/09/2024 15:45
0 g/l,25/09/2024 15:40
0 g/l,25/09/2024 15:35
0 g/l,25/09/2024 15:30
0 g/l,25/09/2024 15:30
0 g/l,25/09/2024 15:25
0 g/l,25/09/2024 15:20
0 g/l,25/09/2024 15:15
0 g/l,25/09/2024 15:10
0 g/l,25/09/2024 15:05
0 g/l,25/09/2024 15:00
0 g/l,25/09/2024 14:55
0 g/l,25/09/2024 14:50
0 g/l,25/09/2024 14:45
0 g/l,25/09/2024 14:40
0 g/l,25/09/2024 14:35
0 g/l,25/09/2024 14:30
0 g/l,25/09/2024 14:25
0 g/l,25/09/2024 14:20
0 g/l,25/09/2024 14:15
0 g/l,25/09/2024 14:10
0 g/l,25/09/2024 14:05
0 g/l,25/09/2024 14:00
0 g/l,25/09/2024 13:55
0 g/l,25/09/2024 13:50
0 g/l,25/09/2024 13:45
0 g/l,25/09/2024 13:40
0 g/l,25/09/2024 13:35
0 g/l,25/09/2024 13:30
0 g/l,25/09/2024 13:25
0 g/l,25/09/2024 13:20
0 g/l,25/09/2024 13:15
0 g/l,25/09/2024 13:10
0 g/l,25/09/2024 13:05
0 g/l,25/09/2024 13:00
0 g/l,25/09/2024 12:55
0 g/l,25/09/2024 12:50
0 g/l,25/09/2024 12:45
